mean,std,min,max,median,p10,p90,skewness,kurtosis,entropy,glcm_contrast,glcm_energy,glcm_homogeneity,glcm_correlation,edge_density,edge_count,edge_strength,fft_mean,fft_std,fft_energy,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,image
0.48895149978936886,0.22066032535352337,0.0,1.0,0.5098039215686274,0.19215686274509805,0.7647058823529411,-0.3991447761636248,-0.56453280102268,7.554878156100501,128.04722732843138,0.041776805362192124,0.1932001545851985,0.9795976495814104,0.1627349853515625,10665,2719575,12.177916763752613,136.78682605697625,1235939324.0315573,0.067474365234375,0.0716552734375,0.0580596923828125,0.1012725830078125,0.1724853515625,0.1256866455078125,0.0690155029296875,0.0737457275390625,0.12738037109375,0.1332244873046875,NORMAL2-IM-0300-0001.jpeg
0.4268989712584252,0.2190748689933753,0.0,0.9882352941176471,0.4588235294117647,0.0,0.6941176470588235,-0.575640335777973,-0.4904243170934266,7.1144722157289735,100.28950674019607,0.10166484698633846,0.2497383873421346,0.983809771275153,0.118804931640625,7786,1985430,9.815175651964235,122.44363417314833,988858366.2047518,0.06585693359375,0.0704498291015625,0.0525970458984375,0.0904998779296875,0.150726318359375,0.112335205078125,0.0635528564453125,0.0721588134765625,0.1904754638671875,0.13134765625,NORMAL2-IM-0316-0001.jpeg
0.4139826157513786,0.2476395688668761,0.0,1.0,0.403921568627451,0.08235294117647059,0.7450980392156863,-0.06919619672422155,-1.1899085910718383,7.322692144920697,102.39283088235294,0.0650988698104762,0.2991106764377495,0.9870698018810741,0.108642578125,7120,1815600,9.747779774413411,123.1083436045496,999468792.2560248,0.0483856201171875,0.058837890625,0.044921875,0.0947113037109375,0.169677734375,0.1670074462890625,0.05950927734375,0.0671539306640625,0.1821746826171875,0.1076202392578125,NORMAL2-IM-0060-0001.jpeg
0.38269186580882353,0.2358778582665703,0.0,1.0,0.44313725490196076,0.0,0.6549019607843137,-0.40711445227150045,-1.0712744459242167,6.880838232402852,133.3659007352941,0.15409944313072424,0.2848460818492776,0.9814490308748288,0.1114044189453125,7301,1861755,10.632123958440008,114.59154321815437,867976074.8206998,0.05987548828125,0.06414794921875,0.0515899658203125,0.0890350341796875,0.1431427001953125,0.114349365234375,0.061279296875,0.0627899169921875,0.236083984375,0.117706298828125,NORMAL2-IM-0364-0001.jpeg
0.47937095492493875,0.25442906670591614,0.0,1.0,0.5372549019607843,0.0,0.7725490196078432,-0.5101115931880958,-0.8396956227982275,7.327321338678252,140.43380821078435,0.0951073661442235,0.23937123643955396,0.9831563089794201,0.1338958740234375,8775,2237625,11.297266423421593,138.47286110676046,1264999562.7222762,0.066375732421875,0.0693206787109375,0.0544281005859375,0.0920867919921875,0.1541900634765625,0.1158599853515625,0.065216064453125,0.0682525634765625,0.184906005859375,0.129364013671875,NORMAL2-IM-0350-0001.jpeg
0.4881173526539522,0.21712775190166575,0.0,1.0,0.5215686274509804,0.17254901960784313,0.7450980392156863,-0.6140825052342874,-0.2977492166220195,7.4212026078477,178.00231311274516,0.0527879613013873,0.1849427364037193,0.970647828988841,0.1515045166015625,9929,2531895,12.096292233468603,136.22720512949536,1225796596.7403305,0.0745086669921875,0.0747833251953125,0.058319091796875,0.09515380859375,0.1489410400390625,0.11737060546875,0.0678253173828125,0.07464599609375,0.14654541015625,0.14190673828125,NORMAL2-IM-0347-0001.jpeg
0.5042593563304228,0.22397368588735922,0.0,1.0,0.5490196078431373,0.1607843137254902,0.7607843137254902,-0.6938647459243844,-0.3327699708763663,7.425069639203148,122.92536764705882,0.05116417326191442,0.20834538625777443,0.9809577804014428,0.12274169921875,8044,2051220,11.338837375055826,140.79532201338804,1307567189.7782083,0.0739288330078125,0.0735931396484375,0.057220458984375,0.094482421875,0.1527099609375,0.1168060302734375,0.0673980712890625,0.075897216796875,0.1459808349609375,0.1419830322265625,NORMAL2-IM-0352-0001.jpeg
0.5230334113625918,0.22682005435392721,0.0,1.0,0.5333333333333333,0.10588235294117647,0.807843137254902,-0.4559164023967506,-0.4599576630624842,7.604655105896331,128.7188419117647,0.016492755978025533,0.1742071379371181,0.9806809073373274,0.1718292236328125,11261,2871555,11.380536780650628,145.50059467899848,1395912846.1710422,0.0836334228515625,0.0816497802734375,0.057647705078125,0.092803955078125,0.1412506103515625,0.116119384765625,0.0712738037109375,0.085205078125,0.107879638671875,0.16253662109375,IM-0011-0001-0002.jpeg
0.5812872194776347,0.22876230670993675,0.0,1.0,0.6431372549019608,0.2196078431372549,0.8117647058823529,-1.1361028258406274,0.5851425126446324,7.294958743109215,157.05954350490197,0.04694155623935835,0.2488400338993631,0.9764898022995788,0.1081390380859375,7087,1807185,12.026010891906607,159.46564940329088,1676012308.239846,0.069061279296875,0.071075439453125,0.052520751953125,0.096405029296875,0.1525421142578125,0.1221771240234375,0.0681915283203125,0.076080322265625,0.14556884765625,0.1463775634765625,NORMAL2-IM-0229-0001.jpeg
0.4596903483072917,0.21051621978837604,0.0,0.996078431372549,0.47843137254901963,0.17647058823529413,0.7215686274509804,-0.45778722365065677,-0.49741470158735,7.4112337408948274,123.5728707107843,0.05074279908874049,0.18984886997788863,0.9783222593792097,0.1602783203125,10504,2678520,11.051435032099333,128.9611719734759,1097932347.3455439,0.07958984375,0.0795135498046875,0.0572967529296875,0.088470458984375,0.139373779296875,0.1054229736328125,0.068084716796875,0.079010009765625,0.1514434814453125,0.15179443359375,NORMAL2-IM-0359-0001.jpeg
0.4462514839920343,0.22802727621089813,0.0,1.0,0.49411764705882355,0.027450980392156862,0.7019607843137254,-0.6485319026536689,-0.6444786948484582,7.207926942538927,106.19885110294118,0.0815984943709525,0.2607611346132624,0.9841503757836224,0.081817626953125,5362,1367310,8.939356722051546,127.9788689898917,1078624453.0363395,0.06182861328125,0.06982421875,0.0544891357421875,0.0939788818359375,0.1462554931640625,0.1269989013671875,0.06866455078125,0.074371337890625,0.1700897216796875,0.1334991455078125,NORMAL2-IM-0256-0001.jpeg
0.4359473733340993,0.24827546454826857,0.0,1.0,0.4549019607843137,0.058823529411764705,0.7529411764705882,-0.2571346089105829,-1.0531396724442519,7.331290972303091,238.70134803921573,0.08055623995168786,0.29596484671422996,0.9699765801867092,0.108673095703125,7122,1816110,10.843323603435753,127.97355907330773,1081003834.6487045,0.054473876953125,0.0640869140625,0.047210693359375,0.0922393798828125,0.15533447265625,0.1437225341796875,0.0645904541015625,0.0696258544921875,0.189910888671875,0.118804931640625,NORMAL2-IM-0141-0001.jpeg
0.44478747797947304,0.23223183155153382,0.0,1.0,0.45098039215686275,0.047058823529411764,0.7450980392156863,-0.2436086312389699,-0.8198360387338788,7.593461783567327,125.53481924019609,0.03011114802394038,0.20405079073490287,0.9819787914340959,0.144256591796875,9454,2410770,11.570206799757125,127.92953833071444,1081333282.432541,0.06585693359375,0.072296142578125,0.0561370849609375,0.10223388671875,0.1725006103515625,0.1342926025390625,0.0700836181640625,0.07269287109375,0.1188201904296875,0.1350860595703125,IM-0063-0001.jpeg
0.5006789263556986,0.23112266472777446,0.01568627450980392,1.0,0.5215686274509804,0.10588235294117647,0.7843137254901961,-0.43922449355731286,-0.7861117297366778,7.532523842747085,125.30742953431374,0.01666366039649202,0.16786076502192934,0.9819185562672059,0.1537933349609375,10079,2570145,11.17930487456691,140.72785420086856,1306086985.2665899,0.091766357421875,0.0899200439453125,0.0582275390625,0.0847625732421875,0.1212615966796875,0.0997161865234375,0.069580078125,0.090087890625,0.1173553466796875,0.1773223876953125,IM-0028-0001.jpeg
0.4452403349034927,0.2622675018167521,0.0,1.0,0.4745098039215686,0.0,0.7686274509803922,-0.3261562457708373,-0.9549639931689846,7.2049906218988236,121.8128829656863,0.1247978371394637,0.27491194614833975,0.9862819743234781,0.1166229248046875,7643,1948965,10.724440075077585,131.8507440673147,1146855904.1186006,0.06585693359375,0.0671539306640625,0.04949951171875,0.0877227783203125,0.14324951171875,0.11431884765625,0.062835693359375,0.0669708251953125,0.214813232421875,0.1275787353515625,NORMAL2-IM-0325-0001.jpeg
0.41474591423483453,0.23910784136541693,0.0,0.9921568627450981,0.4235294117647059,0.047058823529411764,0.7176470588235294,-0.22197009230570017,-1.0570122356719658,7.313491103342798,120.39325980392158,0.06480898154420402,0.28669770759755436,0.9836785401536136,0.1313934326171875,8611,2195805,10.361699438483647,122.11722618135833,984349523.6719413,0.0628509521484375,0.070343017578125,0.047576904296875,0.0829925537109375,0.1501617431640625,0.1250152587890625,0.0651702880859375,0.075439453125,0.1868438720703125,0.13360595703125,NORMAL2-IM-0102-0001.jpeg
0.4411643832337623,0.2099511245839751,0.0,1.0,0.45098039215686275,0.17254901960784313,0.7215686274509804,-0.0818383775051336,-1.322746755901628,7.475615143599992,89.55326286764708,0.021128519214398796,0.2587192618472226,0.9842710384406629,0.0950469970703125,6229,1588395,9.265681791266177,124.73151159992649,1025232263.2538255,0.0631256103515625,0.0711212158203125,0.052764892578125,0.0935516357421875,0.155059814453125,0.150146484375,0.0726165771484375,0.0848846435546875,0.110992431640625,0.1457366943359375,NORMAL2-IM-0173-0001-0002.jpeg
0.48646569345511637,0.24789258638197043,0.0,1.0,0.5333333333333333,0.0,0.7764705882352941,-0.5649201927681429,-0.6069680580173493,7.2969312077533806,119.10018382352942,0.09523875519289238,0.2363838807865503,0.9849285802023642,0.1139984130859375,7471,1905105,10.6531200046869,139.36558673710073,1280328055.6792617,0.0634613037109375,0.0650787353515625,0.0509796142578125,0.0979156494140625,0.1600341796875,0.1298370361328125,0.0606842041015625,0.0643768310546875,0.1826019287109375,0.125030517578125,NORMAL2-IM-0372-0001.jpeg
0.45397949218750006,0.24169060845956672,0.0,1.0,0.47058823529411764,0.054901960784313725,0.7607843137254902,-0.3032554367154271,-0.784580421300983,7.450175627975151,167.06856617647057,0.08001510005355979,0.21127143310691707,0.9778008585250352,0.1416778564453125,9285,2367675,11.767313734594666,131.1356970275136,1136069227.801492,0.0634307861328125,0.0666656494140625,0.052459716796875,0.09625244140625,0.1700439453125,0.1330413818359375,0.0630645751953125,0.0672149658203125,0.1639251708984375,0.1239013671875,NORMAL2-IM-0368-0001.jpeg
0.5392202938304229,0.237952834226548,0.0,1.0,0.5725490196078431,0.19215686274509805,0.8156862745098039,-0.6520823818996047,-0.22194809219508338,7.61284260257929,90.72956495098043,0.02107830334584068,0.20305014299232957,0.9875621004941821,0.1033935546875,6776,1727880,9.532350914783503,150.58231963204804,1491986068.2575624,0.0685577392578125,0.074371337890625,0.05950927734375,0.103240966796875,0.15557861328125,0.1345367431640625,0.07513427734375,0.0777587890625,0.110626220703125,0.14068603515625,IM-0079-0001.jpeg
0.3383222991344975,0.22048251501627364,0.0,1.0,0.3607843137254902,0.0,0.6196078431372549,-0.10784298712814311,-1.1499862048753282,7.067141886032115,144.9770986519608,0.1281196821427726,0.27426163731297604,0.9769821490546227,0.125030517578125,8194,2089470,10.67460951531402,102.82657386034528,700399719.5574625,0.0591278076171875,0.0675506591796875,0.0535888671875,0.09136962890625,0.1499176025390625,0.1123504638671875,0.065155029296875,0.068695068359375,0.2118682861328125,0.1203765869140625,NORMAL2-IM-0249-0001.jpeg
0.5685023887484681,0.22869139947643324,0.0,1.0,0.5882352941176471,0.29411764705882354,0.8470588235294118,-0.6940134116167964,-0.0012290824742211548,7.553739553805548,128.5681832107843,0.015078416880602562,0.15231838352533986,0.9809575091817063,0.1698760986328125,11133,2838915,11.845706966760925,156.42282870805323,1612737551.7005458,0.09576416015625,0.09027099609375,0.0590667724609375,0.0832366943359375,0.1192626953125,0.097869873046875,0.06890869140625,0.091827392578125,0.1169891357421875,0.1768035888671875,IM-0045-0001.jpeg
0.41687113444010415,0.24912436345888084,0.0,0.9450980392156862,0.44313725490196076,0.023529411764705882,0.7333333333333333,-0.2711428110102591,-1.0062338299728004,7.466028982842919,86.29350490196079,0.03284713993125007,0.2275211341442592,0.9892455848288251,0.12310791015625,8068,2057340,8.776673560453052,124.01320323407764,1012944376.637909,0.0645904541015625,0.0754547119140625,0.0536956787109375,0.098907470703125,0.1526641845703125,0.1332244873046875,0.06915283203125,0.075714111328125,0.1323394775390625,0.144256591796875,IM-0065-0001.jpeg
0.4670806884765625,0.19991466898743343,0.0,1.0,0.4980392156862745,0.1843137254901961,0.6941176470588235,-0.6376346267329471,-0.020769001651523844,7.318252181667465,166.54592524509803,0.05284621310279004,0.19197370924313253,0.9676547138370885,0.15478515625,10144,2586720,12.870856099657432,129.42629084478696,1108660957.9099731,0.079681396484375,0.076416015625,0.05596923828125,0.094024658203125,0.1402435302734375,0.109283447265625,0.06890869140625,0.077362060546875,0.1478424072265625,0.1502685546875,NORMAL2-IM-0312-0001.jpeg
0.49893421846277575,0.23037169857324874,0.0,1.0,0.5490196078431373,0.1450980392156863,0.7568627450980392,-0.682968075052431,-0.40681032718264953,7.327525947216998,120.42861519607844,0.0695710429141125,0.22358572025493004,0.9823768082226414,0.126739501953125,8306,2118030,11.249440884691193,140.23461181337143,1297107928.3943102,0.0699310302734375,0.072845458984375,0.0537109375,0.0954437255859375,0.1552734375,0.1182403564453125,0.067108154296875,0.0726470947265625,0.1598663330078125,0.1349334716796875,NORMAL2-IM-0339-0001.jpeg
0.34730673397288603,0.20388278511320307,0.0,0.807843137254902,0.3843137254901961,0.0,0.5882352941176471,-0.41762116127196064,-0.9878576661193228,6.858635608415925,95.06390931372549,0.13316924922611775,0.28045830084448353,0.9823026598450301,0.1198883056640625,7857,2003535,9.117041107501592,102.69456521757752,696601422.3176932,0.068939208984375,0.07354736328125,0.0511322021484375,0.0819854736328125,0.12969970703125,0.0964508056640625,0.0626983642578125,0.0719146728515625,0.22796630859375,0.1356658935546875,NORMAL2-IM-0373-0001.jpeg
0.4413316913679534,0.2483616619396901,0.0,1.0,0.49411764705882355,0.0,0.7333333333333333,-0.42933234195903397,-0.944792073624257,7.231651194115639,132.3295955882353,0.11073275121917933,0.25388316096717706,0.9833774165811956,0.1282806396484375,8407,2143785,11.349038326852755,129.1447903562234,1101475187.7265666,0.0614013671875,0.065399169921875,0.053955078125,0.09686279296875,0.1569671630859375,0.118499755859375,0.0633392333984375,0.0656280517578125,0.1958465576171875,0.122100830078125,NORMAL2-IM-0354-0001.jpeg
0.5177989286534925,0.19982270927653475,0.0,1.0,0.5568627450980392,0.2235294117647059,0.7490196078431373,-0.555116285895424,-0.5089263651066789,7.540986461044074,131.9871170343137,0.01631430946789326,0.15376682190874577,0.9741308373414841,0.15521240234375,10172,2593860,11.543254135128933,141.61490136624013,1323042537.7995546,0.081146240234375,0.0799713134765625,0.061187744140625,0.097412109375,0.1456451416015625,0.1170806884765625,0.072509765625,0.0814666748046875,0.1083221435546875,0.1552581787109375,NORMAL2-IM-0341-0001.jpeg
0.41183932435278797,0.2229125544701756,0.0,0.996078431372549,0.43137254901960786,0.07450980392156863,0.6941176470588235,-0.24405859855063733,-1.1128655808099355,7.31900531943652,130.1628829656863,0.049527992635536706,0.263917074078494,0.9797197450020309,0.101287841796875,6638,1692690,9.841160074101717,119.47930191815796,941893354.6814303,0.0619964599609375,0.0637664794921875,0.0465087890625,0.0904693603515625,0.1545257568359375,0.1613922119140625,0.05706787109375,0.0713653564453125,0.16546630859375,0.12744140625,NORMAL2-IM-0079-0001.jpeg
0.449822998046875,0.2411106177162896,0.0,0.996078431372549,0.4980392156862745,0.07058823529411765,0.7372549019607844,-0.5181849075492686,-0.8806341570896534,7.221146337375478,109.52438725490197,0.0737735579499271,0.3248857439845914,0.9853702581325877,0.1160125732421875,7603,1938765,9.733590315846486,130.29102318295875,1118731862.1797774,0.0523223876953125,0.0646514892578125,0.0470428466796875,0.09259033203125,0.15985107421875,0.1407928466796875,0.06744384765625,0.0714111328125,0.1817626953125,0.12213134765625,NORMAL2-IM-0107-0001.jpeg
0.5247607062844669,0.22625395422380476,0.0,1.0,0.5647058823529412,0.20784313725490197,0.7843137254901961,-0.720120505563214,-0.1074074527627924,7.423145465872545,137.08916973039217,0.05689200988800661,0.20478214193793004,0.9791712548928019,0.1419830322265625,9305,2372775,11.860662444279228,145.81174723654107,1402584494.6232986,0.074249267578125,0.073211669921875,0.0580596923828125,0.0933837890625,0.1478271484375,0.1182708740234375,0.0678558349609375,0.0739593505859375,0.1510162353515625,0.1421661376953125,NORMAL2-IM-0353-0001.jpeg
0.4411643832337623,0.2099511245839751,0.0,1.0,0.45098039215686275,0.17254901960784313,0.7215686274509804,-0.0818383775051336,-1.322746755901628,7.475615143599992,89.55326286764708,0.021128519214398796,0.2587192618472226,0.9842710384406629,0.0950469970703125,6229,1588395,9.265681791266177,124.73151159992649,1025232263.2538255,0.0631256103515625,0.0711212158203125,0.052764892578125,0.0935516357421875,0.155059814453125,0.150146484375,0.0726165771484375,0.0848846435546875,0.110992431640625,0.1457366943359375,NORMAL2-IM-0173-0001-0001.jpeg
0.5672156240425857,0.26872856484804425,0.0,1.0,0.6431372549019608,0.06274509803921569,0.8509803921568627,-0.8580204720885387,-0.34991124390506645,7.438785173946105,207.30716911764705,0.06514135147709535,0.27829382240798495,0.9776387091897726,0.1006927490234375,6599,1682745,12.48168336502579,160.19370588465094,1691996377.8864133,0.065093994140625,0.070098876953125,0.047698974609375,0.0939483642578125,0.142425537109375,0.128143310546875,0.0648956298828125,0.07830810546875,0.167236328125,0.14215087890625,NORMAL2-IM-0238-0001.jpeg
0.5130303476371016,0.21259970987974672,0.0,1.0,0.5529411764705883,0.2,0.7490196078431373,-0.7635645206261517,0.028406201999152003,7.431562040911938,136.94666053921566,0.04409328876983185,0.19822473589845047,0.9763837067174018,0.1154327392578125,7565,1929075,10.281180290013317,141.79393287542126,1324562649.476971,0.0675048828125,0.073577880859375,0.059234619140625,0.0976715087890625,0.167266845703125,0.1210479736328125,0.0675201416015625,0.0744476318359375,0.13507080078125,0.13665771484375,NORMAL2-IM-0349-0001.jpeg
0.43370319441253063,0.23446944936358405,0.0,1.0,0.47843137254901963,0.0,0.7098039215686275,-0.45626701953264026,-0.8492184679777406,7.261823719129341,156.74227941176474,0.09381774730710389,0.23475511380576966,0.9778654807033561,0.130767822265625,8570,2185350,11.141313658796841,125.72189120785525,1043996527.7502495,0.0619354248046875,0.06640625,0.052276611328125,0.095306396484375,0.16510009765625,0.12835693359375,0.0623931884765625,0.066497802734375,0.178192138671875,0.12353515625,NORMAL2-IM-0369-0001.jpeg
0.426767147288603,0.253553003122422,0.0,1.0,0.4588235294117647,0.043137254901960784,0.7490196078431373,-0.16877180688138024,-1.1573322722133508,7.529054669312485,150.02587316176468,0.07409677024082363,0.21167946792789907,0.9819275159342199,0.1468963623046875,9627,2454885,11.950424039473114,126.51689271966424,1058362935.0936412,0.0644683837890625,0.067657470703125,0.053558349609375,0.099456787109375,0.1636962890625,0.1317901611328125,0.0665740966796875,0.066864013671875,0.160736083984375,0.1251983642578125,IM-0086-0001.jpeg
0.44302104875153187,0.2528287009619753,0.0,1.0,0.4666666666666667,0.0,0.7686274509803922,-0.26591181053645285,-0.916560733513351,7.385711204688463,177.74957107843136,0.09900537535564048,0.22610864378442536,0.978442197245953,0.1556854248046875,10203,2601765,12.77688722527145,129.956004486453,1117507547.906067,0.066864013671875,0.0691986083984375,0.051971435546875,0.0955963134765625,0.1492462158203125,0.119110107421875,0.0618896484375,0.068695068359375,0.18865966796875,0.1287689208984375,NORMAL2-IM-0323-0001.jpeg
0.5158453847847733,0.21057952137196861,0.0,1.0,0.5450980392156862,0.23529411764705882,0.7568627450980392,-0.7408055069709291,0.14399928597533806,7.404962035454882,109.66473651960784,0.04760944512887461,0.19910824553378534,0.980816008544099,0.10894775390625,7140,1820700,9.56678833753062,142.31474004646174,1333330488.432202,0.066558837890625,0.071929931640625,0.05816650390625,0.0986328125,0.1699371337890625,0.1257476806640625,0.06756591796875,0.074981689453125,0.13330078125,0.1331787109375,IM-0073-0001.jpeg
0.4645939845664828,0.22784518147418395,0.0,1.0,0.48627450980392156,0.13333333333333333,0.7450980392156863,-0.3925512749486235,-0.7319301557990223,7.5051641010541585,155.39008884803923,0.053413731036457225,0.19098251793439555,0.9767246027561838,0.1487579345703125,9749,2485995,11.749421553138486,131.9467157861019,1150024726.188635,0.0725555419921875,0.0716094970703125,0.0587158203125,0.0986480712890625,0.154022216796875,0.118316650390625,0.0705718994140625,0.073638916015625,0.1449127197265625,0.1370086669921875,NORMAL2-IM-0328-0001.jpeg
0.5280629475911458,0.2617239812611992,0.0,0.996078431372549,0.6,0.023529411764705882,0.807843137254902,-0.8001812701720605,-0.46485664586100084,7.274062735089634,144.22374387254902,0.07919686688021788,0.3188142126180822,0.9836118986720706,0.113739013671875,7454,1900770,11.117296565322441,150.46703960580905,1491856542.3125257,0.0533905029296875,0.0654144287109375,0.042724609375,0.08782958984375,0.1639862060546875,0.134918212890625,0.0667266845703125,0.0739593505859375,0.1833953857421875,0.127655029296875,NORMAL2-IM-0072-0001.jpeg
0.481424129710478,0.25598017741788004,0.0,1.0,0.5294117647058824,0.0,0.7764705882352941,-0.5205957754167074,-0.8333461924147412,7.262861888366956,117.34332107843133,0.10064987973606432,0.24435602822866992,0.986090812459482,0.0990447998046875,6491,1655205,10.01964887220416,139.22332647010703,1276872490.8064284,0.0645751953125,0.06689453125,0.0533599853515625,0.094268798828125,0.154327392578125,0.1231689453125,0.0621185302734375,0.0673828125,0.1883544921875,0.12554931640625,NORMAL2-IM-0304-0001.jpeg
0.48029456045113356,0.25969842806300464,0.0,0.996078431372549,0.5568627450980392,0.01568627450980392,0.7568627450980392,-0.6900699635866198,-0.8331420579698405,7.225489651878199,89.21807598039216,0.07180331489827223,0.33147396398059015,0.9897300382637986,0.0918731689453125,6021,1535355,9.244501736327164,139.47234059025172,1280442014.2416615,0.04571533203125,0.059356689453125,0.0467071533203125,0.100372314453125,0.17474365234375,0.146240234375,0.0687103271484375,0.06884765625,0.1788787841796875,0.1104278564453125,NORMAL2-IM-0123-0001.jpeg
0.31372417375153183,0.19997566423711202,0.0,1.0,0.33725490196078434,0.0,0.5647058823529412,-0.2342277010215174,-1.1130858369338466,6.739519887545441,107.69909620098038,0.15325595918080545,0.3059526582520782,0.9791735588240933,0.101898193359375,6678,1702890,9.670233550797699,94.74982344925559,594479838.6973625,0.06036376953125,0.064605712890625,0.050872802734375,0.0872650146484375,0.1385040283203125,0.109619140625,0.061492919921875,0.0658416748046875,0.2397613525390625,0.121673583984375,NORMAL2-IM-0343-0001.jpeg
0.5163280412262561,0.23168349809416403,0.0,0.996078431372549,0.5490196078431373,0.12941176470588237,0.7843137254901961,-0.764832251083764,-0.013252324001084226,7.2883927837143485,97.29935661764706,0.07960864381802948,0.22712318136339268,0.9859612628096077,0.1331329345703125,8725,2224875,9.983209182324586,144.5326055986494,1375557290.9973705,0.067291259765625,0.0732574462890625,0.0530548095703125,0.0957183837890625,0.149139404296875,0.11895751953125,0.0668792724609375,0.0731658935546875,0.16802978515625,0.1345062255859375,IM-0075-0001.jpeg
0.5864926207299326,0.2753545673158807,0.0,1.0,0.6392156862745098,0.08235294117647059,0.8980392156862745,-0.5879868382823691,-0.7312378258275967,7.677124126850677,217.77360600490195,0.018327811114351764,0.17915691775245246,0.9776135901257588,0.1621856689453125,10629,2710395,13.153552952350019,165.343841915384,1803000349.629465,0.0936279296875,0.0889129638671875,0.0547027587890625,0.08197021484375,0.1135406494140625,0.096649169921875,0.0693359375,0.090362548828125,0.1329193115234375,0.177978515625,NORMAL2-IM-0329-0001.jpeg
0.46096903483072926,0.25009638016931396,0.0,0.9686274509803922,0.49019607843137253,0.0,0.7686274509803922,-0.36597301382296615,-0.8550374775577372,7.371489495857724,111.39643075980392,0.09616672691668826,0.23990068518828922,0.9861912347356832,0.136077880859375,8918,2274090,11.080671129249048,133.79941253604858,1181290598.7385778,0.0666656494140625,0.0658111572265625,0.052734375,0.0918426513671875,0.1577301025390625,0.121337890625,0.06689453125,0.0698089599609375,0.1809844970703125,0.126190185546875,IM-0087-0001.jpeg
0.4534106086282169,0.2400693473043727,0.0,1.0,0.47843137254901963,0.0784313725490196,0.7568627450980392,-0.3187927466445658,-0.8166363023583569,7.454553399679087,171.45860906862742,0.07879711890179948,0.20738692587494514,0.9769490168750825,0.161468505859375,10582,2698410,12.963001567497438,130.69806500735322,1130497547.0628223,0.0700225830078125,0.0721893310546875,0.0579986572265625,0.0929718017578125,0.1507110595703125,0.1135406494140625,0.0670623779296875,0.0735321044921875,0.168426513671875,0.133544921875,NORMAL2-IM-0370-0001.jpeg
0.5011319627948836,0.224525475073792,0.0,1.0,0.5176470588235295,0.20392156862745098,0.788235294117647,-0.36692185243566217,-0.5356402705927157,7.589703557305615,133.29655330882355,0.03912391246117832,0.18941191763031814,0.9793903225953411,0.142822265625,9360,2386800,10.63546872161821,140.17466083487903,1295125625.9036365,0.06109619140625,0.068756103515625,0.0602874755859375,0.10650634765625,0.1798858642578125,0.1383056640625,0.0689239501953125,0.07080078125,0.1217803955078125,0.1236572265625,IM-0085-0001.jpeg
0.4688239004097733,0.27042892442321753,0.0,0.9921568627450981,0.49019607843137253,0.03529411764705882,0.8156862745098039,-0.294696104372874,-1.0606074438014716,7.628205247461325,80.49964767156865,0.03052260833267247,0.22813007624611203,0.9914872437347758,0.11181640625,7328,1868640,9.06905981813318,138.2572197221653,1258114688.6988082,0.0650482177734375,0.0717315673828125,0.0529632568359375,0.099639892578125,0.161346435546875,0.14117431640625,0.0657501220703125,0.0743865966796875,0.1263427734375,0.1416168212890625,IM-0095-0001.jpeg
0.5951441746132047,0.2573407641431314,0.0,1.0,0.6392156862745098,0.22745098039215686,0.8901960784313725,-0.6524548327440559,-0.415380434389538,7.707892006572907,214.65603553921568,0.017449318688398413,0.16904253634501154,0.9746484027375059,0.1705780029296875,11179,2850645,13.041839836799543,165.47692204216926,1805693833.3719034,0.0876007080078125,0.0829315185546875,0.056396484375,0.089569091796875,0.1301422119140625,0.1082000732421875,0.0706634521484375,0.0859375,0.12457275390625,0.1639862060546875,IM-0033-0001-0001.jpeg
0.4306570614085478,0.26237862055840405,0.0,1.0,0.49019607843137253,0.0,0.7372549019607844,-0.4237767674550028,-1.1297198366024228,7.088382019977269,249.01092218137254,0.1290974795016011,0.298443576460212,0.972035173491313,0.1082763671875,7096,1809480,13.673499489610919,128.37198858485485,1092244736.6732183,0.0641021728515625,0.0685577392578125,0.04791259765625,0.0867767333984375,0.13201904296875,0.114715576171875,0.062469482421875,0.0710601806640625,0.2196044921875,0.132781982421875,NORMAL2-IM-0221-0001.jpeg
0.45587499281939337,0.20816279552107766,0.0,0.996078431372549,0.44313725490196076,0.20392156862745098,0.7529411764705882,-0.13605487311732317,-0.8095802790116049,7.481643906126292,102.96766237745098,0.0179619611159754,0.19220827990992667,0.9815318622859548,0.120452880859375,7894,2012970,9.68286711560795,127.92910068708679,1078697179.098993,0.086029052734375,0.08245849609375,0.054229736328125,0.0851287841796875,0.132476806640625,0.11578369140625,0.069549560546875,0.086181640625,0.1212005615234375,0.166961669921875,NORMAL2-IM-0251-0001.jpeg
0.4229334812538297,0.24843217913690668,0.0,0.9725490196078431,0.4666666666666667,0.06274509803921569,0.7254901960784313,-0.35402134439832394,-1.1350437871736985,7.162063299114201,108.99782475490193,0.07357003320333091,0.33649595870635685,0.9863177907917352,0.13006591796875,8524,2173620,10.343843360884293,125.14149929921477,1033331667.260531,0.0614776611328125,0.0679473876953125,0.04254150390625,0.0791168212890625,0.1352691650390625,0.1280517578125,0.058990478515625,0.073883056640625,0.222503662109375,0.130218505859375,NORMAL2-IM-0066-0001.jpeg
